title|url|category
The Best iPhone 16 Plus Cases in 2025|https://www.businessinsider.com/guides/tech/best-iphone-16-plus-cases|business
Beats Powerbeats Pro 2 Review: High-End Earbuds Built for Workouts|https://www.businessinsider.com/guides/tech/beats-powerbeats-pro-2-earbuds-review|business
The Best Samsung Galaxy S25 Plus Screen Protectors|https://www.businessinsider.com/guides/tech/best-samsung-galaxy-s25-plus-screen-protectors|business
Neom Has Signed a $5 Billion Deal for a Sustainable AI Data Center - Business Insider|https://www.businessinsider.com/neom-saudi-arabia-5-billion-sustainable-ai-data-center-2025-2|business
Altman Slams Musk OpenAI Bid: 'I Don't Think He's a Happy Person' - Business Insider|https://www.businessinsider.com/sam-altman-elon-musk-openai-bid-insecure-rivalry-2025-2|business
Elon Musk's Brother Kimbal Offloads Tesla Stock Worth About $28M - Business Insider|https://www.businessinsider.com/elon-musk-kimbal-tesla-stock-price-brother-trump-doge-ev-2025-2|business
SEC is waiting for a chair before setting crypto agenda — Hester Peirce|https://cointelegraph.com/news/sec-senate-confirmed-chair-crypto-agenda|business
Former CFTC chair criticizes STABLE Act amid calls for urgent regulatory clarity|https://cointelegraph.com/news/former-cftc-chair-criticizes-stable-act-crypto-clarity|business
Here’s what happened in crypto today|https://cointelegraph.com/news/what-happened-in-crypto-today|business
Uniswap debuts Unichain mainnet, joins crowded ETH L2 ecosystem|https://cointelegraph.com/news/uniswap-unichain-mainnet-joins-eth-l2-ecosystem|business
Crypto custodian BitGo mulls IPO in 2025: Report|https://cointelegraph.com/news/bitgo-mulls-ipo-2025-report|business
Coinbase expected to see 109% YoY revenue increase for Q4 — Coin Metrics|https://cointelegraph.com/news/coinbase-expected-revenue-increase-q4-coinmetrics|business
Fed chair says he will not launch a digital dollar|https://cointelegraph.com/news/fed-chair-jerome-powell-no-digital-dollar|business
SEC seeks comment on in-kind redemptions for Bitcoin, Ether ETFs|https://cointelegraph.com/news/sec-in-kind-redemptions-bitcoin-ether-etfs|business
Solana (SOL) price softens as onchain volumes drop 28% in a week|https://cointelegraph.com/news/solana-sol-price-softens-as-onchain-volumes-drop-28-in-a-week|business
Tokyo-listed gaming studio Gumi acquires 1 billion yen worth of Bitcoin|https://cointelegraph.com/news/tokyo-listed-gaming-studio-gumi-acquires-bitcoin|business
‘My Big Coin’ founder ordered to pay $7.6M for crypto fraud scheme|https://cointelegraph.com/news/my-big-coin-founder-crypto-fraud-scheme-restitution|business
Crypto VCs are ‘especially bullish’ on DePIN, RWAs — HashKey partner|https://cointelegraph.com/news/crypto-vcs-bullish-depin-rwa-hashkey|business
Tether selects Arbitrum to power crosschain stablecoin|https://cointelegraph.com/news/tether-arbitrum-interoperable-stablecoin|business
CAR’s wild memecoin ride from $600M to $35M, explained|https://cointelegraph.com/news/car-central-african-republic-memecoin-explained|business
Crypto’s ‘DeFAI’ sector is down 80% — Can it come back up?|https://cointelegraph.com/news/crypto-defai-down-can-it-come-back-up|business
SEC invokes crypto task force to request delay in enforcement cases|https://cointelegraph.com/news/sec-crypto-task-force-delay-cases|business
Winners and Losers of the 2024 NFL Season|https://www.si.com/nfl/winners-and-losers-of-the-2024-nfl-season|sports
Philadelphia Eagles Fans: Get Your Sports Illustrated Super Bowl Commemorative Issue|https://www.si.com/nfl/philadelphia-eagles-fans-get-your-sports-illustrated-super-bowl-commemorative-issue|sports
Lakers to Sign Center Alex Len After Failed Trade for Mark Williams|https://www.si.com/nba/lakers-sign-center-alex-len-after-failed-trade-mark-williams|sports
Manchester City's Season Hits New Low as Six-Year Champions League Record Snapped|https://www.si.com/soccer/manchester-city-six-year-champions-league-record-snapped|sports
Dak Prescott Says Cowboys Are 'Very Close' to Competing With Eagles|https://www.si.com/nfl/dak-prescott-cowboys-very-close-competing-with-eagles|sports
Raptors Sign Newly Acquired Star Brandon Ingram to Three-Year Contract Extension|https://www.si.com/nba/raptors-sign-newly-acquired-star-brandon-ingram-to-three-year-contract-extension|sports
Dodgers Agree to Re-Sign Franchise Icon Clayton Kershaw|https://www.si.com/mlb/dodgers-agree-to-one-year-deal-with-franchise-icon-clayton-kershaw|sports
Kendrick Lamar's Performance at Super Bowl LIX Is Most Watched Halftime Show Ever|https://www.si.com/nfl/kendrick-lamar-performance-super-bowl-lix-most-watched-halftime-show|sports
Saints Hire Kellen Moore As New Head Coach|https://www.si.com/nfl/saints-hire-kellen-moore-head-coach-eagles|sports
Jets Told Aaron Rodgers No More 'Pat McAfee Show' If He Wanted to Come Back|https://www.si.com/nfl/jets-told-aaron-rodgers-no-more-pat-mcafee-show-if-he-wanted-to-return|sports
Luka Doncic's Lakers Debut Shows Flashes of Brilliance|https://www.si.com/nba/lakers-debut-luka-doncic-shows-brilliance-backed-by-lebron-james|sports
Ranking the Top 10 Men’s College Basketball Coach of the Year Candidates|https://www.si.com/college-basketball/mens-college-basketball-coach-of-the-year-candidates|sports
Forde Minutes: Rick Pitino and the Coaches Thriving at 70|https://www.si.com/college-basketball/forde-minutes-rick-pitino-coaches-thriving-at-70|sports
With Second Super Bowl Title, Eagles Show They’re Worthy of Great Expectations|https://www.si.com/nfl/with-second-super-bowl-title-eagles-show-theyre-worthy-of-great-expectations|sports
Saquon Barkley Addresses Viral Video of His Middle School Wrestling Defeat|https://www.si.com/nfl/saquon-barkley-viral-video-middle-school-wrestling-defeat|sports
Josh Allen's Touching Shoutout During MVP Speech Brought Bills Employee to Tears|https://www.si.com/nfl/josh-allen-touching-shoutout-slick-rick-mvp-speech-brought-bills-employee-to-tears|sports
Mics Caught Jalen Hurts's Emotional Chat With DeVonta Smith During Super Bowl|https://www.si.com/nfl/mics-caught-jalen-hurts-devonta-smith-emotional-sideline-chat-super-bowl|sports
Steelers' DeShon Elliott Makes His Thoughts on Signing Aaron Rodgers Scathingly Clear|https://www.si.com/nfl/steelers-deshon-elliott-thoughts-signing-aaron-rodgers-scathingly-clear|sports
Fabs' Way-Too-Early 2025 Fantasy Football Quarterback Rankings 2.0|https://www.si.com/fantasy/2025-fantasy-football-quarterback-rankings-01jkbmygz2cm|sports
Fabs' Way-Too-Early Fantasy Football Running Back Rankings 2.0 for 2025|https://www.si.com/fantasy/fantasy-football-running-back-rankings-2025-01jkbn5z4bpq|sports
Fabs' Way-Too-Early 2025 Fantasy Football Wide Receiver Rankings 2.0|https://www.si.com/fantasy/2025-fantasy-football-wide-receiver-rankings-2-0-01jkbnfmaspm|sports
Fabs' Way-Too-Early 2025 Fantasy Football Tight End Rankings 2.0|https://www.si.com/fantasy/early-2025-fantasy-football-tight-end-rankings-2-0-01jkbnnq5zd9|sports
Luka Doncic’s Family Left Starstruck by LeBron James at First Lakers Game|https://www.si.com/nba/luka-doncic-family-starstruck-lebron-james-first-lakers-game|sports
Luka Doncic Had a Special Cross-Sport Jersey Swap With Rams Star After Lakers Debut|https://www.si.com/nba/luka-doncic-jersey-swap-rams-puka-nacua-lakers-debut|sports
Adam Silver Breaks Down Reason for Drastic Change to NBA All-Star Game Format|https://www.si.com/nba/adam-silver-breaks-down-reason-drastic-change-nba-all-star-game-format|sports
Bucks GM Admits Khris Middleton Trade Was 'Hardest Transaction' He's Ever Had to Make|https://www.si.com/nba/bucks-gm-admits-khris-middleton-trade-was-hardest-transaction-hes-ever-had-to-make|sports
Royals' World Series-Winning Manager Ned Yost Returning to Team With New Role|https://www.si.com/mlb/royals-world-series-manager-ned-yost|sports
Former Astros Slugger Alex Bregman's Next Team Likely Down to Three Finalists|https://www.si.com/mlb/alex-bregman-former-astros-slugger-next-team-likely-three-finalists|sports
Kodai Senga Suggests Mets Should Build Roof at Citi Field to Attract Free Agents|https://www.si.com/mlb/kodai-senga-suggests-mets-should-build-roof-citi-field-attract-japanese-free-agents|sports
Mets Gave Juan Soto More Than 22 Other MLB Teams Spent This Winter Combined|https://www.si.com/mlb/mets-gave-juan-soto-more-than-22-other-mlb-teams-spent-combined|sports
Alabama Star WR Ryan Williams Inks NIL Deal With Nail Polish Brand|https://www.si.com/college-football/alabama-star-wr-ryan-williams-inks-nil-deal-nail-polish|sports
Buffalo, Head Football Coach Pete Lembo Agree to Contract Extension|https://www.si.com/college-football/buffalo-football-coach-pete-lembo-contract-extension|sports
Former Ohio State Coach Jim Tressel Appointed As Lieutenant Governor of Ohio|https://www.si.com/college-football/former-ohio-state-coach-jim-tressel-appointed-lieutenant-governor-of-ohio|sports
Cowboys Set to Hire Top Assistant From College Football Playoff Program|https://www.si.com/nfl/cowboys-hire-top-assistant-junior-adams-oregon-wide-receivers-coach|sports
The Inside Story of the Genesis Invitational’s Move From Los Angeles to San Diego|https://www.si.com/golf/inside-story-genesis-invitational-move-los-angeles-to-san-diego|sports
2025 Genesis Invitational Betting Preview: Picks, Prediction and Odds at Torrey Pines|https://www.si.com/betting/2025-genesis-invitational-betting-preview-picks-prediction-odds-torrey-pines|sports
Cam Smith Has One Problem With LIV Golf Players Getting Exemptions to Majors|https://www.si.com/golf/cam-smith-one-problem-liv-golf-players-exemptions-majors|sports
Golf Pride’s Newest Grip Aligns a Player’s Need for Consistency|https://www.si.com/golf/golf-pride-newest-grip-aligns-player-need-consistency|sports
Watch Weston McKennie's Thunderous Champions League Goal vs. PSV|https://www.si.com/soccer/weston-mckennie-champions-league-goal-juventus-vs-psv|sports
Manchester City 2–3 Real Madrid: Champions League Player Ratings|https://www.si.com/soccer/manchester-city-2-3-real-madrid-player-ratings-champions-league-2-11-25|sports
Manchester City Fans Target Real Madrid With Ballon d'Or Banner for Champions League Match|https://www.si.com/soccer/manchester-city-ballon-dor-tifo-rodri-real-madrid-champions-league|sports
When is the 2025 UEFA Champions League Final?|https://www.si.com/soccer/when-is-the-2025-uefa-champions-league-final|sports
Penn State Wrestling: No. 1 Penn State Could Be Without 2 Starters at Ohio State|https://www.si.com/college/pennstate/wrestling/penn-state-wrestling-could-be-without-2-starters-at-ohio-state-01jkvfx5pd81|sports
Man City vs Real Madrid: Full Match Highlights As Bellingham Secures UCL Win|https://www.si.com/onsi/soccer/real-madrid/matchday/manchester-city-2-3-real-madrid-full-match-highlights|sports
Former Maryland basketball star will sign with LA Lakers|https://www.si.com/college/maryland/basketball/former-maryland-basketball-star-alex-len-will-sign-with-los-angeles-lakers|sports
Former Sacramento Kings Big Man Signs With Lakers|https://www.si.com/nba/kings/sacramento-kings-news/former-sacramento-kings-big-man-signs-with-lakers-01jkvgtdp48c|sports
Damian Lillard Injury Status for Bucks vs Timberwolves|https://www.si.com/nba/bucks/news/damian-lillard-injury-status-for-bucks-vs-timberwolves|sports
Texas Longhorns Baseball Has Full Faith in New Pitching Coach Max Weiner|https://www.si.com/college/texas/baseball/texas-longhorns-baseball-has-full-faith-in-new-pitching-coach-max-weiner-01jkvd6swnfb|sports
Rebounding Will Be Key in UCLA's Matchup Against Illinois|https://www.si.com/college/ucla/men-s-basketball/rebounding-will-be-key-in-ucla-s-matchup-against-illinois-01jkvgxa7xp7|sports
OKC Thunder Release Injury Report Vs. Heat; Holmgren to Play, Joe Returns|https://www.si.com/nba/thunder/news/okc-thunder-release-injury-report-vs-heat-holmgren-to-play-joe-returns-feb-10|sports
Coaching staff continuity exists for Bears at lower level|https://www.si.com/nfl/bears/coaching-staff-continuity-exists-for-bears-at-lower-level|sports
Breanna Stewart Suffers Shocking Upset in First Round of Unrivaled 1-on-1 Tournament|https://www.si.com/wnba/breanna-stewart-shocking-upset-first-round-unrivaled-1-on-1-tournament|sports
Caitlin Clark Says Fever's Set of Offseason Acquisitions 'Exactly What We Needed'|https://www.si.com/wnba/caitlin-clark-fever-offseason-exactly-what-we-needed|sports
Alex Rodriguez, Mark Lore Win Arbitration Battle in Ongoing Saga of Timberwolves Sale|https://www.si.com/nba/alex-rodriguez-mark-lore-win-arbitration-battle-timberwolves-sale|sports
Sabrina Ionescu on Being a Champion And Growing the WNBA|https://www.si.com/wnba/sabrina-ionescu-on-being-a-champion-and-growing-the-wnba|sports
Black Ops 6: Patch Notes for 2/11 Update - New Ranked Play Restrictions|https://www.si.com/esports/call-of-duty/black-ops-6-patch-notes-for-2-11-update|sports
League of Legends 25.4 Patch Preview: Tank Nerfs, Boots Balancing, Mel and More|https://www.si.com/esports/league-of-legends/25-4-patch-preview|sports
Apex Legends: Patch Notes for Season 24 - Assault Buffs, NEW Helmet, & More|https://www.si.com/esports/apex-legends/season-24-patch-notes|sports
Pokémon Go Beloved Buddies Event Guide - All Timed Research, Challenges, and Dhelmise|https://www.si.com/esports/pokemon/go-beloved-buddies-event-guide|sports
The Future of EA Esports - Battlefield Release Window, Apex Legends 2.0, & More|https://www.si.com/esports/news/the-future-of-ea-esports|sports
Apex Legends: Everything We Know about Season 24 - Helmets Removed, Release Date, & More|https://www.si.com/esports/apex-legends/season-24-release-date|sports
Every Riot Esport Joins the Esports World Cup — TFT, Valorant, League of Legends Reve|https://www.si.com/esports/news/every-riot-esport-joins-the-esports-world-cup|sports
League of Legends 25.S1.3 Patch Notes: Jungler Nerfs, Streamer Mode and More|https://www.si.com/esports/league-of-legends/25-s1-3-patch-notes|sports
ESPN's Luka Doncic Lakers debut bumped Houston-Baylor college basketball game|https://www.si.com/media/espn-bumps-college-basketball-for-luka-doncic-lakers-debut|sports
Luka Doncic’s Quiet Lakers Debut Was Still a Great Appetizer|https://www.si.com/nba/luka-doncic-quiet-lakers-debut-jazz-lebron-james|sports
Brian Windhorst Clowned on Stephen A. Smith for Bizarre Dwight Howard-Lakers Take|https://www.si.com/nba/brian-windhorst-clowned-on-stephen-a-smith-for-bizarre-dwight-howard-lakers-take|sports
Klay Thompson Addresses Mavericks Fans’ Frustrations Over Luka Doncic Trade|https://www.si.com/nba/klay-thompson-addresses-mavericks-fans-frustrations-over-luka-doncic-trade|sports
Austin Reaves Cracked Up When a Reporter Used a Normal Word He’d Never Heard Before|https://www.si.com/nba/lakers-austin-reaves-cracked-up-over-luka-doncic-question|sports
Stephen Curry Explains Impact Jimmy Butler Has on Every Warriors Possessions|https://www.si.com/nba/stephen-curry-explains-significant-impact-jimmy-butler-has-on-every-warriors-possession|sports
Luka Doncic Responds to Mavericks Fans' Angry Reaction to Blockbuster Trade|https://www.si.com/nba/luka-doncic-responds-mavericks-fans-angry-reaction-blockbuster-trade|sports
Luka Doncic Got in Some Extra Conditioning After Messing Up His Pregame Tradition|https://www.si.com/nba/luka-doncic-extra-conditioning-after-messing-up-pregame-tradition-lakers-debut|sports
Mark Cuban Had a NSFW Message For Some Mavericks Fans Who Were Then Ejected|https://www.si.com/nba/mark-cuban-nsfw-message-mavericks-fans-ejected-luka-doncic-trade|sports
Luka Doncic Said He Got ‘Chills’ From LeBron James’s Pregame Speech|https://www.si.com/nba/luka-doncic-chills-lebron-james-speech|sports
Luka Doncic Was Amazed by LeBron James’s Classy Gesture Before Lakers Debut|https://www.si.com/nba/luka-doncic-lebron-james-player-introductions|sports
Cameras Caught Luka Doncic Looking So Excited Before Making Cool Pass to LeBron James|https://www.si.com/nba/luka-doncic-face-lebron-james-pass|sports
NBA Trade Deadline Winners and Losers: Jimmy Butler Gets Wish, Suns Flop|https://www.si.com/nba/nba-trade-deadline-winners-and-losers-lakers-jimmy-butler-warriors-suns|sports
Suns' NBA trade deadline: Phoenix missed out on Jimmy Butler; kept Kevin Durant|https://www.si.com/nba/suns-no-trade-kevin-durant-jimmy-butler|sports
Five Questions After Shocking Luka Doncic–Anthony Davis Trade|https://www.si.com/nba/five-questions-luka-doncic-anthony-davis-lakers-mavericks-trade|sports
Lakers’ Luka Doncic Era Begins|https://www.si.com/nba/lakers-luka-doncic-era-begins|sports
NBA Trade Deadline: Warriors Interested in Kevin Durant Reunion|https://www.si.com/nba/nba-trade-deadline-suns-warriors-interested-kevin-durant-jimmy-butler|sports
Three Men’s College Basketball Programs Identified in Alleged Game-Fixing Scheme|https://www.si.com/college-basketball/three-mens-college-basketball-programs-identified-in-alleged-game-fixing-scheme|sports
Shams Charania Details Process of Breaking Luka Doncic–Anthony Davis Trade|https://www.si.com/nba/shams-charania-details-adrenaline-rush-breaking-luka-doncic-anthony-davis-trade|sports
Dallas Mavericks Deserve All the Blame for Failing Luka Doncic Amid Lakers Trade|https://www.si.com/nba/mavericks-deserve-blame-for-failing-luka-doncic-lakers-trade|sports
Luka Doncic Trade to Lakers Is Most Shocking in NBA History|https://www.si.com/nba/luka-doncic-trade-lakers-mavericks-most-shocking-nba-history|sports
NBA's Biggest All-Star Game Snubs|https://www.si.com/nba/biggest-all-star-game-snubs-lamelo-ball-trae-young|sports
Sources: Investigation Underway Into Alleged Game-Fixing in NBA, College Basketball|https://www.si.com/college-basketball/sources-widespread-investigation-underway-into-alleged-game-fixing-in-nba-college-basketball|sports
De'Aaron Fox Using Star Player Trade Request Formula Without Burning Bridges|https://www.si.com/nba/deaaron-fox-using-star-player-trade-request-formula-without-burning-bridges|sports
Four Potential Trade Destinations for De’Aaron Fox|https://www.si.com/nba/trade-deadline-deaaron-fox-four-potential-trade-destinations-kings-spurs-heat|sports
Celtics lose to Lakers: Boston midseason woes not reason to panic|https://www.si.com/nba/celtics-struggles-no-panic-lakers|sports
Curry, Durant, LeBron and Two Knicks Headline Starters of 2025 NBA All-Star Game|https://www.si.com/nba/all-star-game-starters-lebron-james-stephen-curry-kevin-durant|sports
How is civil society responding to the US constitutional crisis?|https://www.brookings.edu/articles/how-is-civil-society-responding-to-the-u-s-constitutional-crisis/|business
Getting to effective government|https://www.brookings.edu/articles/getting-to-effective-government/|business
What are tariffs, and why are they rising?|https://www.brookings.edu/articles/what-are-tariffs-and-why-are-they-rising/|business
DeepSeek AI Proves Competition Beats Big Tech Monopolies|https://www.brookings.edu/articles/deepseek-ai-big-tech-competition/|business
Conversation with Wendell Primus about how to fix Social Security|https://www.brookings.edu/articles/conversation-with-wendell-primus-about-how-to-fix-social-security/|business
"How will Congress approach US-China relations? A conversation with Reps. John Moolenaar and Raja Krishnamoorthi | Brookings"|https://www.brookings.edu/events/how-will-congress-approach-u-s-china-relations-a-conversation-with-chairman-moolenaar-and-ranking-member-krishnamoorthi/|business
"Geopolitics and U.S. policy—Perspectives of Taiwan and the United States | Brookings"|https://www.brookings.edu/events/geopolitics-and-u-s-policy-perspectives-of-taiwan-and-the-united-states/|business
Network architecture for global AI policy|https://www.brookings.edu/articles/network-architecture-for-global-ai-policy/|business
Community perspectives on well-being for Black boys|https://www.brookings.edu/articles/community-perspectives-on-well-being-for-black-boys/|business
RFK Jr.'s history of medical misinformation raises concerns over HHS nomination|https://www.brookings.edu/articles/rfk-jr-s-history-of-medical-misinformation-raises-concerns-over-hhs-nomination/|business
"Driving prosperity: How supporting Black entrepreneurship has fueled significant growth and can sustain future momentum | Brookings"|https://www.brookings.edu/events/driving-prosperity-how-supporting-black-entrepreneurship-has-fueled-significant-growth-and-can-sustain-future-momentum/|business
"Patience is a virtue? No Triple Espresso, Naomi Girma or Rose Lavelle as Emma Hayes names NWSL-laden 23-player USWNT roster for 2025 SheBelieves Cup | Goal.com US"|https://www.goal.com/en-us/lists/patience-is-a-virtue-no-triple-espresso-or-naomi-girma-as-emma-hayes-names-nwsl-laden-23-player-uswnt-roster-for-2025-shebelieves-cup/blt6d237824687c2147|sports
"Risk/Reward: Catarina Macario's return to the mix, Emma Hayes' youth movement, and five key takeaways from the USWNT's SheBelieves Cup squad | Goal.com US"|https://www.goal.com/en-us/lists/catarina-macario-emma-hayes-uswnt-shebelieves-cup/blta47a53e9e76745b2|sports
"Revenge tour?! Vinicius Jr's poor form undermining Ballon d'Or bid as Real Madrid exit rumours heat up | Goal.com US"|https://www.goal.com/en-us/lists/revenge-tour-vinicius-jr-poor-form-ballon-dor-bid-real-madrid-exit-rumours/blt24c35eab52d4aca0|sports
"The Rondo: MLS momentum for Diego Luna and Patrick Agyemang, Mexico's striker dilemma, and U.S. soccer's Kendrick-Drake moment | Goal.com US"|https://www.goal.com/en-us/lists/the-rondo-mounting-momentum-for-mls-season-mexican-striker-dilemma-and-u-s-soccer-s-kendrick-drake-moment/bltecded896fc9b7741|sports
"'USMNT will win a World Cup' - Apple TV analyst Maurice Edu on national team's potential, Cavan Sullivan's 'borderline arrogance' and 'global shop window' of MLS | Goal.com US"|https://www.goal.com/en-us/lists/mls-usmnt-maurice-edu-micd-up/bltd1e3b3d1c05aecae|sports
"Can they survive without Riqui Puig, does Marco Reus find his best? Five key questions for LA Galaxy ahead of MLS Cup title defense | Goal.com US"|https://www.goal.com/en-us/lists/riqui-puig-marco-reus-gabriel-pec-la-galaxy-ahead-of-mls-cup-title-defense-season-preview-joseph-paintsil/blt98dfc9b3b6526f23|sports
"Will Olivier Giroud be unlocked? Is a CONCACAF Champions Cup title run realistic? -- Five key questions for LAFC ahead of the 2025 MLS season | Goal.com US"|https://www.goal.com/en-us/lists/olivier-giroud-concacaf-champions-cup-five-key-questions-for-lafc-2025-mls-season/blt9ea5987cb800a0b4|sports
"'Wait for your moment and be locked in when it comes' - Josh Sargent is back scoring goals, and those goals are coming at the right time for both Norwich City and the USMNT | Goal.com US"|https://www.goal.com/en-us/lists/josh-sargent-usmnt-norwich-english-championship-nations-league/bltb17a10ecea95ecf8|sports
"MLS Preseason Power Rankings: Lionel Messi's Inter Miami show cause for concern, LA Galaxy remain team to beat, newcomers San Diego FC impress | Goal.com US"|https://www.goal.com/en-us/lists/mls-preseason-power-rankings-gabriel-pec-la-galaxy-lionel-messi-miami-san-jose-earthquakes/blt0c66cc0e8b82a189|sports
"WATCH: USMNT star Weston McKennie scores Champions League screamer in Juventus' clash with PSV | Goal.com US"|https://www.goal.com/en-us/lists/watch-usmnt-star-weston-mckennie-scores-champions-league-screamer-in-juventus-clash-with-psv/blte6bb0f612a7ebcc6|sports
"Ederson 'has no braincells'! Man City stopper compared to Robert Sanchez for blowing Champions League first leg against Real Madrid with late howlers | Goal.com US"|https://www.goal.com/en-us/lists/ederson-no-braincells-man-city-robert-sanchez-blowing-champions-league-first-leg-real-madrid/blt3d8bad4e7a722b36|sports
"'Scott McTominay is playing like primetime Jude Bellingham!' - Rio Ferdinand explains why players perform well after leaving Man Utd and makes Marcus Rashford prediction following loan to Aston Villa | Goal.com US"|https://www.goal.com/en-us/lists/scott-mctominay-primetime-jude-bellingham-rio-ferdinand-explains-why-players-perform-well-after-man-utd-marcus-rashford-prediction/blt1f71d3806b42f879|sports
"Man City player ratings vs Real Madrid: ANOTHER late collapse as Ederson and Rico Lewis errors condemn Pep Guardiola's side to damaging Champions League defeat despite Erling Haaland double | Goal.com US"|https://www.goal.com/en-us/lists/man-city-player-ratings-vs-real-madrid-champions-league-erling-haaland-ederson-rico-lewis/blt8741fecd50307b1e|sports
"Real Madrid player ratings vs Man City: Los Blancos don't know when they're beaten! Jude Bellingham and Brahim Diaz complete late turnaround as Kylian Mbappe also leaves his mark on Champions League thriller | Goal.com US"|https://www.goal.com/en-us/lists/real-madrid-player-ratings-vs-man-city-jude-bellingham-brahim-diaz-kylian-mbappe/bltc7f9f17c584b8c20|sports
"Sporting need Ruben Amorim back! Record-breaking Serhou Guirassy stars as Dortmund take control of Champions League play-off | Goal.com US"|https://www.goal.com/en-us/lists/sporting-need-ruben-amorim-back-record-breaking-serhou-guirassy-stars-dortmund-take-control-champions-league-play-off/blt3f20f91f734b296a|sports
"‘Jules had ‘em on skates’ – New York Red Bulls star Julian Hall wows fans with his skills against San Jose in preseason friendly | Goal.com US"|https://www.goal.com/en-us/lists/new-york-red-bulls-starlet-julian-hall-wows-fans-with-his-tekkers-against-san-jose-in-pre-season-friendly/blt8ac5aa59a502b3ab|sports
"Wrexham's Wembley dream is still alive! Ryan Reynolds & Rob McElhenney could meet Tom Brady's Birmingham in EFL Trophy final after sneaking past Bolton | Goal.com US"|https://www.goal.com/en-us/lists/wrexham-wembley-dream-alive-tom-brady-birmingham-efl-trophy-final-bolton/bltb53a957219c3e9d1|sports
"Arsenal dealt new injury 'scare' as Kai Havertz suffers muscle problem during mid-season trip to Dubai - leaving Mikel Arteta with only three fit forwards | Goal.com US"|https://www.goal.com/en-us/lists/arsenal-new-injury-scare-kai-havertz-muscle-problem-during-mid-season-trip-dubai/blt7aadda0ff8384885|sports
"Ousmane Dembele matches record set by Neymar and Kylian Mbappe in PSG's Champions League victory at Brest with outright achievement in sight | Goal.com US"|https://www.goal.com/en-us/lists/ousmane-dembele-matches-record-neymar-kylian-mbappe-psg-champions-league-brest/bltc39da327c666307e|sports
"Leagues Cup unveils the official 2025 schedule, with Columbus Crew opening against Toluca | Goal.com US"|https://www.goal.com/en-us/lists/leagues-cup-unveils-the-official-2025-schedule-with-columbus-crew-opening-against-toluca/blt689bdcd6fadc70e5|sports
"What have PSG done with Ousmane Dembele?! Reborn attacker leads Les Parisiens to massive Champions League first-leg victory against Ligue 1 rivals Brest | Goal.com US"|https://www.goal.com/en-us/lists/what-have-psg-done-ousmane-dembele-reborn-attacker-leads-les-parisiens-massive-champions-league-first-leg-victory-against-ligue-1-rivals-brest/blt6bf27065655656c5|sports
"'I can put this challenging period behind me' - Sam Kerr breaks silence following not guilty verdict in racial harassment case | Goal.com US"|https://www.goal.com/en-us/lists/sam-kerr-breaks-silence-following-not-guilty-verdict-in-racial-harassment-case/bltb3f696670052c35b|sports
"Arsenal, Chelsea, Man Utd & Man City learn Women's FA Cup quarter-final opponents - with trophy favourites all avoiding each other | Goal.com US"|https://www.goal.com/en-us/lists/arsenal-chelsea-man-utd-man-city-womens-fa-cup-quarter-final-opponents/bltc06515e51aa5f3b8|sports
"Bukayo Saka is BACK! Arsenal winger returns to light training following hamstring surgery during mid-season camp in Dubai | Goal.com US"|https://www.goal.com/en-us/lists/bukayo-saka-back-arsenal-winger-returns-to-light-training-following-hamstring-surgery-mid-season-camp-dubai/blt0edf9437d69985b4|sports
"Man Utd's dressing room mutiny?! Ruben Amorim faces revolt with 'change of plan' talks among unhappy Red Devils squad | Goal.com US"|https://www.goal.com/en-us/lists/man-utd-s-dressing-room-mutiny-ruben-amorim-faces-revolt-over-change-plan-talks-among-unhappy-red-devils-squad/blte59182f9581a4887|sports
"UEFA move closer to hosting Champions League final in USA as 'groundbreaking deal' lined up with Miami Dolphins owner Stephen Ross' Relevent group | Goal.com US"|https://www.goal.com/en-us/lists/uefa-move-closer-hosting-champions-league-final-usa-groundbreaking-deal-lined-up-miami-dolphins-owner-stephen-ross-relevent-group/blt834daf606dad5782|sports
"USMNT boss Mauricio Pochettino set to coach Team Chunkz x IShowSpeed against Arsene Wenger’s Team KSI x AboFlah at Match For Hope | Goal.com US"|https://www.goal.com/en-us/lists/usmnt-boss-mauricio-pochettino-set-to-coach-team-chunkz-x-ishowspeed-against-arsene-wenger-s-team-ksi-x-aboflah-at-match-for-hope/bltf5d137340ffea1e6|sports
"Colorado Rapids acquire former USYNT midfielder Ted Ku-DiPietro from D.C. United in $1.25M trade | Goal.com US"|https://www.goal.com/en-us/lists/colorado-rapids-acquire-former-usynt-midfielder-ted-ku-dipietro-from-d-c-united-in-usd1-25m-trade/blta0d10a4da1b4b9af|sports
"USMNT star Brenden Aaronson compared to a 'bee' as Leeds explain big transfer call that could have impacted American playmaker | Goal.com US"|https://www.goal.com/en-us/lists/usmnt-star-brenden-aaronson-compared-bee-leeds-transfer-call-american-playmaker/blt6050de844bbadbd0|sports
"GOAT of the USMNT? Christian Pulisic told how to become ‘best U.S. men’s soccer player ever’ as Alexi Lalas makes bold prediction for AC Milan star | Goal.com US"|https://www.goal.com/en-us/lists/goat-usmnt-christian-pulisic-told-how-become-best-us-men-soccer-player-ever-alexi-lalas-bold-prediction-ac-milan-star/blte742347dcbe06f50|sports
"Transfer news & rumours LIVE: Casemiro could still leave Man Utd imminently as Flamengo circle | Goal.com US"|https://www.goal.com/en-us/news/live/transfer-news-and-rumours-live/blt1ccfda38eda06d5a|sports
